id,ticket_id,priority,status,category,subject,description,created_date,resolved_date,assigned_to,created_at
145,INC-2024-1145,Low,Closed,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 957-555-0100),2025-05-11,2025-05-16,bsmith,2025-05-11 05:31:00
146,INC-2024-1146,Low,Resolved,Network,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 455-555-0100),2025-10-13,2025-10-21,helpdesk_tier1,2025-10-13 02:06:31
147,INC-2024-1147,Low,In Progress,Software,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 214-555-0100),2025-03-15,,network_admin,2025-03-15 07:31:14
148,INC-2024-1148,Low,In Progress,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 600-555-0100),2025-10-26,,jdoe,2025-10-26 04:01:32
149,INC-2024-1149,Critical,Open,Access Control,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 750-555-0100),2025-02-07,,helpdesk_tier1,2025-02-07 09:10:08
150,INC-2024-1150,Low,Resolved,Access Control,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 518-555-0100),2025-05-17,2025-05-23,network_admin,2025-05-17 06:07:32
151,INC-2024-1151,Low,Closed,Peripherals,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 154-555-0100),2025-03-03,2025-03-06,bsmith,2025-03-03 07:57:36
152,INC-2024-1152,Low,Resolved,Peripherals,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 422-555-0100),2025-06-16,2025-06-19,bsmith,2025-06-16 19:33:33
153,INC-2024-1153,Low,Open,Hardware,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 314-555-0100),2025-05-27,,helpdesk_tier1,2025-05-27 00:00:12
154,INC-2024-1154,Medium,In Progress,Network,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 711-555-0100),2025-03-25,,jdoe,2025-03-25 07:49:18
155,INC-2024-1155,Low,In Progress,Hardware,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 856-555-0100),2025-06-14,,sys_admin,2025-06-14 08:34:45
156,INC-2024-1156,Medium,Closed,Hardware,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 805-555-0100),2025-11-10,2025-11-17,sys_admin,2025-11-10 07:21:04
157,INC-2024-1157,Medium,Resolved,Peripherals,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 976-555-0100),2025-07-15,2025-07-17,jdoe,2025-07-15 03:07:47
158,INC-2024-1158,Low,Closed,Peripherals,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 575-555-0100),2025-01-15,2025-01-16,admin,2025-01-15 14:20:58
159,INC-2024-1159,Medium,Resolved,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 377-555-0100),2025-04-20,2025-04-26,admin,2025-04-20 21:49:35
160,INC-2024-1160,Medium,Resolved,Hardware,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 636-555-0100),2025-05-07,2025-05-10,admin,2025-05-07 01:19:31
161,INC-2024-1161,High,Resolved,Peripherals,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 648-555-0100),2025-01-11,2025-01-16,sys_admin,2025-01-11 19:42:19
162,INC-2024-1162,Low,Open,Hardware,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 268-555-0100),2025-09-22,,bsmith,2025-09-22 15:41:24
163,INC-2024-1163,High,In Progress,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 803-555-0100),2025-08-31,,bsmith,2025-08-31 00:16:44
164,INC-2024-1164,Medium,Closed,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 629-555-0100),2025-04-21,2025-04-22,network_admin,2025-04-21 02:15:11
165,INC-2024-1165,High,Resolved,Hardware,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 278-555-0100),2025-10-23,2025-11-01,admin,2025-10-23 09:48:43
166,INC-2024-1166,Low,Closed,Access Control,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 255-555-0100),2025-03-04,2025-03-06,sys_admin,2025-03-04 16:53:54
167,INC-2024-1167,High,In Progress,Access Control,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 791-555-0100),2025-09-25,,sys_admin,2025-09-25 17:09:50
168,INC-2024-1168,Low,In Progress,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 576-555-0100),2025-02-19,,sys_admin,2025-02-19 23:18:07
169,INC-2024-1169,Critical,In Progress,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 613-555-0100),2025-03-09,,network_admin,2025-03-09 02:55:59
170,INC-2024-1170,Low,Open,Software,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 473-555-0100),2025-12-06,,bsmith,2025-12-06 06:10:46
171,INC-2024-1171,High,In Progress,Access Control,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 413-555-0100),2025-09-11,,helpdesk_tier1,2025-09-11 04:04:08
172,INC-2024-1172,High,Open,Network,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 819-555-0100),2025-01-14,,jdoe,2025-01-14 07:31:06
173,INC-2024-1173,Low,Open,Access Control,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 254-555-0100),2025-08-04,,sys_admin,2025-08-04 10:36:02
174,INC-2024-1174,Critical,Open,Network,Forgot password for office 365,User reported: Forgot password for office 365. Please investigate. (Contact: 929-555-0100),2025-05-26,,sys_admin,2025-05-26 18:02:05
175,INC-2024-1175,High,Open,Software,Requesting access to office 365,User reported: Requesting access to office 365. Please investigate. (Contact: 642-555-0100),2025-09-25,,jdoe,2025-09-25 07:10:40
176,INC-2024-1176,Low,In Progress,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 205-555-0100),2025-07-09,,sys_admin,2025-07-09 14:17:45
177,INC-2024-1177,Low,Resolved,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 825-555-0100),2025-04-24,2025-05-04,sys_admin,2025-04-24 12:27:46
178,INC-2024-1178,Critical,Resolved,Access Control,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 202-555-0100),2025-03-31,2025-04-03,helpdesk_tier1,2025-03-31 08:40:44
179,INC-2024-1179,High,Open,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 925-555-0100),2025-06-25,,network_admin,2025-06-25 05:56:51
180,INC-2024-1180,High,Resolved,Hardware,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 943-555-0100),2025-08-21,2025-08-25,jdoe,2025-08-21 03:05:28
181,INC-2024-1181,Critical,Resolved,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 689-555-0100),2025-10-28,2025-11-01,bsmith,2025-10-28 02:49:57
182,INC-2024-1182,Critical,Resolved,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 606-555-0100),2025-02-27,2025-03-07,jdoe,2025-02-27 17:41:17
183,INC-2024-1183,High,Closed,Access Control,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 156-555-0100),2025-07-19,2025-07-23,helpdesk_tier1,2025-07-19 09:06:54
184,INC-2024-1184,Critical,Closed,Network,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 897-555-0100),2025-11-23,2025-12-03,helpdesk_tier1,2025-11-23 22:22:19
185,INC-2024-1185,Critical,Resolved,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 150-555-0100),2025-09-23,2025-09-30,jdoe,2025-09-23 09:05:03
186,INC-2024-1186,Medium,Open,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 611-555-0100),2025-01-24,,jdoe,2025-01-24 11:19:02
187,INC-2024-1187,Low,In Progress,Access Control,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 435-555-0100),2025-04-23,,network_admin,2025-04-23 12:10:40
188,INC-2024-1188,Critical,In Progress,Peripherals,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 199-555-0100),2025-01-05,,admin,2025-01-05 09:53:27
189,INC-2024-1189,Medium,Open,Access Control,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 425-555-0100),2024-12-26,,admin,2024-12-26 08:02:54
190,INC-2024-1190,Critical,In Progress,Network,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 605-555-0100),2025-09-18,,sys_admin,2025-09-18 13:00:23
191,INC-2024-1191,High,Resolved,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 818-555-0100),2025-01-27,2025-02-02,jdoe,2025-01-27 14:47:52
192,INC-2024-1192,High,Resolved,Software,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 626-555-0100),2025-06-25,2025-07-04,network_admin,2025-06-25 19:27:36
193,INC-2024-1193,High,Closed,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 881-555-0100),2025-11-01,2025-11-04,jdoe,2025-11-01 16:56:57
194,INC-2024-1194,High,Open,Peripherals,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 157-555-0100),2025-09-02,,helpdesk_tier1,2025-09-02 11:56:15
195,INC-2024-1195,Low,Resolved,Hardware,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 539-555-0100),2025-11-07,2025-11-16,jdoe,2025-11-07 01:01:42
196,INC-2024-1196,Low,Resolved,Hardware,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 197-555-0100),2024-12-14,2024-12-16,sys_admin,2024-12-14 05:19:30
197,INC-2024-1197,High,Open,Hardware,Forgot password for hr portal,User reported: Forgot password for hr portal. Please investigate. (Contact: 694-555-0100),2025-11-04,,sys_admin,2025-11-04 11:51:52
198,INC-2024-1198,Medium,Open,Network,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 912-555-0100),2025-04-10,,jdoe,2025-04-10 16:41:08
199,INC-2024-1199,High,Open,Access Control,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 710-555-0100),2025-03-31,,sys_admin,2025-03-31 01:39:34
200,INC-2024-1200,High,Closed,Network,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 985-555-0100),2025-11-28,2025-11-29,jdoe,2025-11-28 14:02:00
201,INC-2024-1201,Low,Resolved,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 405-555-0100),2025-01-18,2025-01-20,bsmith,2025-01-18 11:44:56
202,INC-2024-1202,High,Closed,Access Control,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 852-555-0100),2025-08-20,2025-08-21,jdoe,2025-08-20 13:11:07
203,INC-2024-1203,Low,Closed,Hardware,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 917-555-0100),2025-05-18,2025-05-27,sys_admin,2025-05-18 20:33:12
204,INC-2024-1204,High,Resolved,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 645-555-0100),2025-09-02,2025-09-05,bsmith,2025-09-02 21:33:06
205,INC-2024-1205,High,In Progress,Network,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 992-555-0100),2025-04-09,,admin,2025-04-09 16:03:44
206,INC-2024-1206,Critical,In Progress,Peripherals,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 925-555-0100),2025-04-29,,network_admin,2025-04-29 18:52:38
207,INC-2024-1207,Critical,Resolved,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 395-555-0100),2025-08-19,2025-08-29,helpdesk_tier1,2025-08-19 04:17:44
208,INC-2024-1208,Low,Closed,Hardware,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 985-555-0100),2025-12-07,2025-12-16,bsmith,2025-12-07 16:51:37
209,INC-2024-1209,Critical,In Progress,Network,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 992-555-0100),2025-11-12,,network_admin,2025-11-12 21:20:08
210,INC-2024-1210,High,In Progress,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 665-555-0100),2025-10-16,,admin,2025-10-16 06:50:37
211,INC-2024-1211,Critical,Resolved,Software,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 469-555-0100),2024-12-23,2024-12-24,helpdesk_tier1,2024-12-23 21:40:39
212,INC-2024-1212,Critical,In Progress,Peripherals,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 654-555-0100),2025-05-14,,bsmith,2025-05-14 20:03:39
213,INC-2024-1213,Medium,Closed,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 461-555-0100),2025-05-19,2025-05-20,jdoe,2025-05-19 05:06:45
214,INC-2024-1214,Low,In Progress,Network,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 124-555-0100),2025-01-11,,helpdesk_tier1,2025-01-11 22:07:04
215,INC-2024-1215,Medium,In Progress,Hardware,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 470-555-0100),2025-08-02,,admin,2025-08-02 19:00:14
216,INC-2024-1216,Low,In Progress,Peripherals,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 657-555-0100),2025-05-26,,helpdesk_tier1,2025-05-26 15:18:33
217,INC-2024-1217,Low,In Progress,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 426-555-0100),2025-04-18,,helpdesk_tier1,2025-04-18 01:14:21
218,INC-2024-1218,High,In Progress,Software,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 590-555-0100),2025-09-26,,admin,2025-09-26 03:25:14
219,INC-2024-1219,Critical,Open,Hardware,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 666-555-0100),2025-09-01,,jdoe,2025-09-01 12:28:31
220,INC-2024-1220,High,Open,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 143-555-0100),2025-01-13,,admin,2025-01-13 07:26:49
221,INC-2024-1221,Critical,In Progress,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 187-555-0100),2025-08-17,,helpdesk_tier1,2025-08-17 13:50:00
222,INC-2024-1222,High,In Progress,Peripherals,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 376-555-0100),2025-02-05,,jdoe,2025-02-05 12:16:54
223,INC-2024-1223,Low,Resolved,Network,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 934-555-0100),2025-08-21,2025-08-23,bsmith,2025-08-21 01:03:40
224,INC-2024-1224,High,Resolved,Peripherals,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 690-555-0100),2025-02-10,2025-02-14,jdoe,2025-02-10 08:36:10
225,INC-2024-1225,Low,Closed,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 213-555-0100),2025-10-04,2025-10-08,admin,2025-10-04 08:27:49
226,INC-2024-1226,High,In Progress,Hardware,Error updating vpn,User reported: Error updating vpn. Please investigate. (Contact: 432-555-0100),2025-09-07,,jdoe,2025-09-07 13:34:03
227,INC-2024-1227,Low,Open,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 321-555-0100),2025-01-05,,helpdesk_tier1,2025-01-05 08:02:02
228,INC-2024-1228,Critical,Open,Peripherals,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 599-555-0100),2024-12-24,,helpdesk_tier1,2024-12-24 11:13:32
229,INC-2024-1229,Critical,Closed,Software,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 562-555-0100),2025-03-04,2025-03-08,admin,2025-03-04 21:32:30
230,INC-2024-1230,Medium,Resolved,Software,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 955-555-0100),2025-11-11,2025-11-12,helpdesk_tier1,2025-11-11 16:42:44
231,INC-2024-1231,High,Open,Access Control,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 515-555-0100),2025-11-16,,sys_admin,2025-11-16 01:24:31
232,INC-2024-1232,High,Closed,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 804-555-0100),2025-06-22,2025-06-23,sys_admin,2025-06-22 17:56:11
233,INC-2024-1233,High,In Progress,Peripherals,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 143-555-0100),2025-07-09,,network_admin,2025-07-09 07:32:34
234,INC-2024-1234,Medium,In Progress,Software,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 166-555-0100),2025-11-15,,bsmith,2025-11-15 07:16:30
235,INC-2024-1235,Low,Resolved,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 968-555-0100),2025-01-03,2025-01-12,helpdesk_tier1,2025-01-03 19:17:08
236,INC-2024-1236,Low,Closed,Peripherals,Requesting access to hr portal,User reported: Requesting access to hr portal. Please investigate. (Contact: 673-555-0100),2025-02-17,2025-02-20,jdoe,2025-02-17 12:10:27
237,INC-2024-1237,Critical,Resolved,Peripherals,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 415-555-0100),2025-07-22,2025-07-30,helpdesk_tier1,2025-07-22 19:44:45
238,INC-2024-1238,High,Resolved,Access Control,Error updating wifi-guest,User reported: Error updating wifi-guest. Please investigate. (Contact: 395-555-0100),2025-09-19,2025-09-20,bsmith,2025-09-19 00:45:58
239,INC-2024-1239,Critical,Open,Peripherals,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 561-555-0100),2025-05-14,,jdoe,2025-05-14 05:55:43
240,INC-2024-1240,Critical,Closed,Software,Broken screen on main printer,User reported: Broken screen on main printer. Please investigate. (Contact: 454-555-0100),2025-03-31,2025-04-01,jdoe,2025-03-31 03:48:59
241,INC-2024-1241,Medium,Open,Access Control,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 424-555-0100),2025-07-23,,network_admin,2025-07-23 11:12:14
242,INC-2024-1242,High,Open,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 429-555-0100),2025-07-28,,network_admin,2025-07-28 23:27:41
243,INC-2024-1243,Critical,In Progress,Hardware,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 941-555-0100),2025-07-16,,network_admin,2025-07-16 12:45:41
244,INC-2024-1244,Medium,Open,Peripherals,Broken screen on office 365,User reported: Broken screen on office 365. Please investigate. (Contact: 635-555-0100),2025-06-05,,admin,2025-06-05 04:55:01
245,INC-2024-1245,Critical,Open,Hardware,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 475-555-0100),2025-02-25,,network_admin,2025-02-25 08:16:26
246,INC-2024-1246,High,Closed,Network,Slow performance on office 365,User reported: Slow performance on office 365. Please investigate. (Contact: 968-555-0100),2025-01-20,2025-01-22,admin,2025-01-20 08:49:14
247,INC-2024-1247,Critical,Closed,Software,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 136-555-0100),2024-12-12,2024-12-20,helpdesk_tier1,2024-12-12 04:12:56
248,INC-2024-1248,Critical,In Progress,Network,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 806-555-0100),2025-11-25,,helpdesk_tier1,2025-11-25 13:34:33
249,INC-2024-1249,Low,In Progress,Network,Broken screen on wifi-guest,User reported: Broken screen on wifi-guest. Please investigate. (Contact: 423-555-0100),2024-12-11,,jdoe,2024-12-11 23:44:49
250,INC-2024-1250,Critical,In Progress,Peripherals,Error updating dell latitude,User reported: Error updating dell latitude. Please investigate. (Contact: 779-555-0100),2025-11-08,,sys_admin,2025-11-08 02:48:25
251,INC-2024-1251,Critical,Open,Hardware,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 242-555-0100),2025-01-06,,bsmith,2025-01-06 09:52:37
252,INC-2024-1252,Low,Closed,Peripherals,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 432-555-0100),2024-12-16,2024-12-23,bsmith,2024-12-16 07:25:24
253,INC-2024-1253,Critical,Open,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 607-555-0100),2025-11-07,,sys_admin,2025-11-07 01:17:23
254,INC-2024-1254,Medium,Closed,Network,Broken screen on hr portal,User reported: Broken screen on hr portal. Please investigate. (Contact: 206-555-0100),2025-03-08,2025-03-11,network_admin,2025-03-08 06:44:09
255,INC-2024-1255,Low,Resolved,Access Control,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 116-555-0100),2025-06-22,2025-06-23,network_admin,2025-06-22 07:28:41
256,INC-2024-1256,High,Resolved,Hardware,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 618-555-0100),2025-10-28,2025-10-29,helpdesk_tier1,2025-10-28 08:47:44
257,INC-2024-1257,Low,Closed,Peripherals,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 181-555-0100),2025-08-13,2025-08-21,sys_admin,2025-08-13 11:30:34
258,INC-2024-1258,Low,Resolved,Access Control,Slow performance on wifi-guest,User reported: Slow performance on wifi-guest. Please investigate. (Contact: 399-555-0100),2025-08-12,2025-08-18,admin,2025-08-12 05:19:24
259,INC-2024-1259,High,Open,Access Control,Slow performance on hr portal,User reported: Slow performance on hr portal. Please investigate. (Contact: 496-555-0100),2025-10-20,,jdoe,2025-10-20 14:17:21
260,INC-2024-1260,Medium,In Progress,Peripherals,Requesting access to main printer,User reported: Requesting access to main printer. Please investigate. (Contact: 914-555-0100),2025-08-19,,admin,2025-08-19 12:55:46
261,INC-2024-1261,High,In Progress,Network,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 149-555-0100),2025-05-26,,jdoe,2025-05-26 08:36:21
262,INC-2024-1262,Medium,Open,Peripherals,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 508-555-0100),2025-02-01,,helpdesk_tier1,2025-02-01 18:43:27
263,INC-2024-1263,Critical,In Progress,Access Control,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 856-555-0100),2025-02-01,,sys_admin,2025-02-01 12:58:03
264,INC-2024-1264,Low,Open,Network,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 140-555-0100),2024-12-12,,network_admin,2024-12-12 05:16:02
265,INC-2024-1265,High,Open,Software,Unable to connect to main printer,User reported: Unable to connect to main printer. Please investigate. (Contact: 439-555-0100),2025-02-12,,bsmith,2025-02-12 09:44:56
266,INC-2024-1266,Medium,Closed,Hardware,Slow performance on dell latitude,User reported: Slow performance on dell latitude. Please investigate. (Contact: 482-555-0100),2025-04-30,2025-05-10,admin,2025-04-30 00:23:51
267,INC-2024-1267,High,Resolved,Software,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 397-555-0100),2025-01-12,2025-01-18,network_admin,2025-01-12 03:18:20
268,INC-2024-1268,Medium,Closed,Software,Requesting access to dell latitude,User reported: Requesting access to dell latitude. Please investigate. (Contact: 205-555-0100),2025-04-27,2025-05-04,sys_admin,2025-04-27 12:28:15
269,INC-2024-1269,Critical,Open,Network,Unable to connect to vpn,User reported: Unable to connect to vpn. Please investigate. (Contact: 300-555-0100),2025-01-04,,helpdesk_tier1,2025-01-04 06:50:08
270,INC-2024-1270,High,Closed,Peripherals,Broken screen on vpn,User reported: Broken screen on vpn. Please investigate. (Contact: 945-555-0100),2025-10-30,2025-11-01,admin,2025-10-30 11:40:23
271,INC-2024-1271,High,Closed,Peripherals,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 192-555-0100),2025-09-01,2025-09-02,admin,2025-09-01 01:03:19
272,INC-2024-1272,Low,In Progress,Network,Unable to connect to hr portal,User reported: Unable to connect to hr portal. Please investigate. (Contact: 655-555-0100),2025-03-04,,admin,2025-03-04 09:59:39
273,INC-2024-1273,High,In Progress,Peripherals,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 398-555-0100),2025-05-21,,sys_admin,2025-05-21 22:44:54
274,INC-2024-1274,High,Closed,Peripherals,Slow performance on vpn,User reported: Slow performance on vpn. Please investigate. (Contact: 112-555-0100),2025-04-12,2025-04-14,jdoe,2025-04-12 20:11:53
275,INC-2024-1275,Low,Open,Peripherals,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 203-555-0100),2025-05-10,,network_admin,2025-05-10 08:51:55
276,INC-2024-1276,High,Open,Access Control,Unable to connect to dell latitude,User reported: Unable to connect to dell latitude. Please investigate. (Contact: 640-555-0100),2025-04-14,,sys_admin,2025-04-14 01:28:20
277,INC-2024-1277,Medium,Resolved,Hardware,Error updating hr portal,User reported: Error updating hr portal. Please investigate. (Contact: 730-555-0100),2025-03-24,2025-03-29,jdoe,2025-03-24 10:24:28
278,INC-2024-1278,Medium,Resolved,Peripherals,Error updating main printer,User reported: Error updating main printer. Please investigate. (Contact: 870-555-0100),2025-07-08,2025-07-14,jdoe,2025-07-08 13:42:37
279,INC-2024-1279,Critical,In Progress,Network,Forgot password for main printer,User reported: Forgot password for main printer. Please investigate. (Contact: 806-555-0100),2025-04-03,,helpdesk_tier1,2025-04-03 18:53:39
280,INC-2024-1280,Medium,Open,Hardware,Broken screen on dell latitude,User reported: Broken screen on dell latitude. Please investigate. (Contact: 315-555-0100),2025-04-14,,jdoe,2025-04-14 07:18:50
281,INC-2024-1281,Critical,Resolved,Peripherals,Error updating office 365,User reported: Error updating office 365. Please investigate. (Contact: 496-555-0100),2025-03-22,2025-03-26,helpdesk_tier1,2025-03-22 05:05:52
282,INC-2024-1282,Low,Closed,Hardware,Requesting access to vpn,User reported: Requesting access to vpn. Please investigate. (Contact: 603-555-0100),2025-05-02,2025-05-07,jdoe,2025-05-02 21:53:38
283,INC-2024-1283,Low,In Progress,Hardware,Slow performance on main printer,User reported: Slow performance on main printer. Please investigate. (Contact: 967-555-0100),2025-05-16,,sys_admin,2025-05-16 09:12:23
284,INC-2024-1284,High,Closed,Hardware,Requesting access to wifi-guest,User reported: Requesting access to wifi-guest. Please investigate. (Contact: 208-555-0100),2025-03-12,2025-03-21,jdoe,2025-03-12 21:35:37
285,INC-2024-1285,Low,Resolved,Peripherals,Unable to connect to wifi-guest,User reported: Unable to connect to wifi-guest. Please investigate. (Contact: 491-555-0100),2025-11-25,2025-11-27,jdoe,2025-11-25 20:38:31
286,INC-2024-1286,Medium,In Progress,Network,Forgot password for dell latitude,User reported: Forgot password for dell latitude. Please investigate. (Contact: 815-555-0100),2025-11-07,,sys_admin,2025-11-07 00:38:20
287,INC-2024-1287,Low,Open,Network,Forgot password for vpn,User reported: Forgot password for vpn. Please investigate. (Contact: 218-555-0100),2025-04-19,,network_admin,2025-04-19 20:03:48
